-390, 715, 1411
-394, 912, 1324
-,-,-
-8, -947, 699
-8, -947, 699
-63, -1091, 409
-251, -1301, 809
-345, -1358, 1134
-377, -1312, 1329
-465, -1335, 1079
-702, -1300, 1056
-774, -1039, 1237
-561, -601, 1369
-457, -327, 1529
-566, -214, 1613
-703, -90, 1468
-236, 340, 834
-650, 346, 1529
21, 742, 1233
-197, 550, 1188
-339, 608, 905
-239, 793, 1051
-85, 1040, 1259
-,-,-
-281, -1103, 776
-540, -1392, 1162
-729, -1372, 992
-715, -1118, 736
-551, -882, 766
-450, -679, 1230
-450, -679, 1230
-332, -452, 1344
-376, -289, 1434
-527, -222, 1156
-469, -85, 1163
-418, 3, 1431
-269, 137, 1507
-180, 289, 1417
-234, 417, 1292
-282, 598, 1419
-137, 756, 1254
-,-,-
-310, -1173, 717
-436, -1363, 1219
-465, -1376, 938
-246, -1246, 779
-333, -1150, 1016
-587, -1249, 1199
-587, -1186, 1120
-634, -1038, 953
-535, -781, 690
-428, -489, 1069
-341, -280, 1233
-378, -120, 1325
-357, 49, 1296
-357, 49, 1296
-187, 366, 1201
62, 659, 1220
-82, 764, 1251
-365, 833, 1521
-319, 914, 1404
-,-,-
0, -978, 581
5, -1116, 530
5, -1116, 530
-169, -1216, 893
-245, -1315, 869
-405, -1419, 726
-595, -1447, 851
-662, -1265, 858
-635, -1057, 1024
-601, -790, 1224
-554, -515, 1193
-529, -233, 1204
-352, 99, 1271
-183, 298, 1222
-188, 414, 1248
-343, 391, 1404
-310, 540, 1361
-208, 650, 1401
-152, 676, 1177
-,-,-
-367, -1101, 1099
-679, -1386, 1299
-647, -1316, 927
-486, -1196, 719
-388, -1169, 753
-458, -1039, 806
-502, -885, 981
-524, -613, 1112
-456, -355, 1521
-379, -144, 1845
-333, -23, 1743
-448, -75, 1379
-417, 122, 1220
-433, 3, 446
-433, 3, 446
-510, 130, 1469
-360, 377, 1228
-379, 395, 946
-138, 797, 931
172, 992, 1003
152, 875, 1104
-22, 670, 1103
-,-,-
-119, -924, 836
-159, -1017, 918
-328, -1091, 815
-581, -1327, 902
-553, -1403, 817
-612, -1273, 891
-660, -1163, 912
-698, -1021, 781
-727, -859, 1017
-425, -574, 1373
-236, -267, 1355
-283, -133, 1205
-355, 35, 1124
-231, 318, 1070
-153, 553, 1149
-147, 644, 1228
-101, 698, 1276
-,-,-
-77, -939, 798
-138, -1070, 576
-418, -1308, 461
-465, -1386, 501
-426, -1381, 794
-528, -1350, 890
-542, -1217, 684
-526, -1089, 973
-510, -854, 1393
-450, -544, 1564
-343, -283, 1441
-383, -179, 1485
-377, -17, 1411
-378, 131, 1447
-291, 308, 1444
-291, 308, 1444
-180, 513, 1338
-122, 607, 1234
-110, 704, 1093
-,-,-
-309, -997, 1035
-264, -1213, 1069
-337, -1415, 832
-495, -1542, 771
-650, -1590, 804
-696, -1554, 674
-720, -1509, 937
-814, -1331, 1073
-716, -907, 1162
-440, -403, 1267
-277, -105, 1290
-300, 24, 1222
-483, 84, 1234
-457, 286, 1363
-164, 629, 1370
-60, 699, 1307
-7, 694, 1028
-39, 712, 996
-39, 712, 996
-,-,-
-190, -995, 844
0, -971, 585
-179, -1081, 538
-316, -1217, 815
-408, -1177, 920
-480, -1164, 862
-446, -1020, 934
-467, -812, 1208
-463, -664, 1359
-463, -664, 1359
-422, -470, 1178
-490, -369, 1396
-528, -214, 1554
-442, 43, 1616
-189, 335, 1067
-372, 377, 1639
-293, 556, 1531
-286, 569, 1333
-189, 787, 1028
-198, 899, 1008
-,-,-
-233, -1051, 849
-308, -1259, 903
-389, -1210, 693
-457, -1136, 754
-544, -1068, 976
-544, -1068, 976
-760, -1080, 1172
-791, -634, 1223
-543, -325, 1135
-543, -325, 1135
-290, -187, 1150
-273, -42, 1213
-281, 134, 1312
-146, 341, 1410
-20, 493, 1213
-14, 596, 1082
-34, 727, 1006
-,-,-
-128, -877, 813
-312, -1036, 747
-717, -1318, 929
-817, -1539, 1086
-800, -1665, 980
-917, -1656, 1089
-1093, -1498, 1190
-1119, -1319, 944
-1043, -1054, 1011
-899, -643, 1173
-682, -89, 1322
-449, 283, 1305
-303, 508, 1182
-205, 671, 696
-429, 634, 1450
-428, 794, 1512
-445, 804, 1366
-330, 1095, 1275
-265, 1254, 1282
-,-,-
-700, -1354, 1020
-731, -1394, 959
-618, -1337, 756
-747, -1249, 1070
-785, -1033, 1177
-646, -726, 1060
-516, -438, 1171
-362, -254, 1215
-387, -85, 1210
-429, 135, 1206
-392, 358, 1420
-344, 457, 1422
-255, 467, 1253
-255, 467, 1253
-180, 505, 1084
-90, 670, 1085
-,-,-
-317, -905, 797
-486, -1266, 817
-797, -1628, 1054
-851, -1708, 1089
-811, -1569, 838
-883, -1504, 949
-987, -1415, 1196
-821, -1067, 1356
-645, -583, 1436
-539, -236, 1372
-491, 5, 1147
-411, 285, 1180
-158, 657, 1221
-155, 798, 1279
-120, 932, 1479
-,-,-
-407, -1214, 726
-625, -1413, 1073
-792, -1574, 991
-814, -1588, 718
-875, -1420, 866
-895, -1165, 1049
-902, -903, 1198
-897, -640, 1451
-719, -229, 1478
-488, 114, 1268
-367, 287, 1175
-180, 452, 841
-180, 452, 841
99, 826, 1265
5, 893, 1487
-136, 929, 1279
-,-,-
-385, -1089, 745
-335, -1117, 805
-410, -1257, 663
-686, -1603, 976
-844, -1619, 834
-869, -1379, 899
-682, -970, 1088
-435, -689, 1271
-492, -604, 1427
-521, -396, 1390
-487, -133, 1372
-380, 172, 1394
-116, 475, 1001
-462, 363, 1318
-21, 756, 1334
-72, 814, 1374
-106, 925, 1237
-,-,-
-13, -869, 594
-98, -995, 545
-393, -1306, 818
-703, -1652, 1003
-593, -1500, 726
-374, -1287, 595
-542, -1380, 826
-808, -1264, 1085
-802, -902, 1457
-591, -567, 1588
-649, -501, 1406
-746, -406, 1296
-672, -149, 1118
-354, 246, 1031
-375, 282, 1212
-71, 594, 1082
-187, 596, 1002
-324, 625, 971
-,-,-
-426, -1173, 1054
-404, -1195, 966
-364, -1206, 769
-496, -1271, 1041
-751, -1432, 1120
-771, -1355, 893
-757, -1136, 844
-582, -836, 776
-446, -552, 1001
-356, -305, 1277
-210, -2, 1493
-75, 204, 1339
-75, 204, 1339
-25, 360, 1167
29, 533, 1085
-152, 584, 1368
-422, 616, 1503
-,-,-
-407, -995, 746
-419, -1118, 858
-556, -1233, 1105
-612, -1507, 1249
-667, -1730, 975
-838, -1784, 979
-892, -1682, 930
-838, -1501, 833
-809, -1243, 830
-799, -908, 882
-660, -472, 1081
-356, 31, 1191
-118, 324, 1175
49, 605, 1288
-201, 348, 873
131, 830, 1256
131, 830, 1256
-228, 856, 1527
-,-,-
-452, -1185, 1062
-594, -1322, 1170
-491, -1256, 942
-501, -1184, 1019
-523, -1144, 893
-657, -1157, 1056
-656, -956, 1148
-613, -677, 1256
-516, -370, 1213
-456, -222, 1114
-500, -132, 982
-202, 350, 1168
-391, 240, 876
104, 699, 1113
-41, 839, 1236
-10, 957, 1257
-,-,-
-301, -1057, 586
-502, -1355, 1035
-766, -1587, 1217
-783, -1740, 1044
-787, -1662, 945
-811, -1499, 943
-789, -1286, 862
-751, -1074, 893
-667, -775, 992
-652, -424, 1251
-450, 8, 1282
-274, 331, 1274
-180, 506, 1161
-259, 555, 1140
-268, 647, 1242
-262, 848, 1299
-292, 1030, 1375
-287, 1111, 1412
-,-,-
-273, -1081, 1012
-595, -1498, 1166
-647, -1642, 836
-551, -1416, 1005
-513, -1353, 955
-704, -1395, 1099
-859, -1181, 1224
-737, -795, 1169
-590, -459, 1056
-495, -206, 994
-349, 68, 1166
-244, 350, 1304
-244, 350, 1304
-62, 584, 1290
-278, 412, 1154
-36, 715, 1144
-105, 816, 1407
-100, 948, 1314
-,-,-
-228, -896, 1002
-224, -1111, 824
-525, -1363, 993
-770, -1671, 1156
-780, -1630, 912
-673, -1462, 939
-624, -1319, 996
-734, -1192, 1086
-804, -914, 1140
-684, -569, 1254
-543, -186, 1306
-386, 130, 1344
-218, 393, 1329
36, 724, 1244
-269, 580, 1055
-71, 866, 1416
-,-,-
-156, -957, 824
-245, -1161, 999
-454, -1333, 1111
-513, -1392, 888
-328, -1203, 815
-363, -1190, 962
-577, -1213, 1034
-796, -1058, 1076
-656, -657, 1154
-381, -283, 1164
-195, -89, 1124
-108, 104, 1093
-114, 313, 1201
-289, 393, 1383
-321, 618, 1671
-265, 653, 1275
-64, 838, 1026
61, 942, 1010
-,-,-
-369, -1107, 875
-421, -1428, 1096
-508, -1433, 861
-487, -1467, 835
-642, -1676, 918
-873, -1814, 970
-929, -1631, 998
-777, -1243, 762
-601, -915, 675
-521, -685, 932
-418, -365, 1104
-310, -19, 1290
-310, -19, 1290
-165, 266, 1296
-42, 543, 1251
-218, 356, 1064
-29, 729, 1449
-275, 660, 1565
-,-,-
-205, -1203, 710
-363, -1470, 649
-454, -1634, 505
-583, -1610, 660
-631, -1595, 1242
-721, -1444, 1162
-704, -1169, 1060
-517, -821, 1015
-521, -606, 987
-424, -246, 1013
-286, 88, 1269
-66, 437, 1387
-295, 203, 988
35, 603, 1163
-82, 641, 1257
-82, 641, 1257
-120, 668, 1224
-,-,-
-290, -1157, 762
-424, -1393, 784
-612, -1646, 1118
-690, -1747, 1086
-786, -1703, 881
-757, -1504, 712
-587, -1190, 811
-487, -842, 1089
-435, -524, 1269
-346, -267, 1199
-257, -72, 1068
-257, -72, 1068
-246, 118, 1187
-127, 422, 1318
-350, 375, 1358
-113, 684, 1489
-236, 702, 1439
-277, 827, 1311
-,-,-
-357, -1109, 813
-357, -1109, 813
-342, -1171, 579
-483, -1387, 721
-823, -1714, 1087
-935, -1798, 913
-853, -1604, 826
-670, -1348, 869
-434, -976, 988
-502, -702, 1362
-490, -388, 1480
-384, -109, 1252
-309, 97, 1169
-163, 260, 1173
-52, 355, 1124
29, 382, 805
-67, 426, 1120
-335, 343, 1289
-456, 390, 1279
-,-,-
-399, -1401, 1060
-477, -1525, 663
-651, -1661, 699
-764, -1705, 874
-810, -1643, 988
-721, -1410, 712
-634, -1140, 714
-744, -907, 845
-744, -907, 845
-712, -430, 1331
-496, 57, 1527
-238, 336, 1338
-306, 349, 1199
-300, 424, 929
-208, 722, 1344
-150, 887, 1522
-115, 847, 1422
-162, 951, 1265
-,-,-
-225, -803, 1014
-376, -1058, 1085
-555, -1352, 1087
-634, -1552, 954
-655, -1583, 906
-691, -1543, 892
-620, -1345, 920
-602, -1135, 967
-551, -871, 1019
-474, -605, 1106
-391, -302, 1209
-309, -29, 1189
-330, 125, 1031
-137, 529, 1099
-429, 315, 840
-429, 315, 840
-104, 809, 1355
-267, 812, 1540
-,-,-
-160, -1191, 699
-268, -1304, 998
-314, -1350, 850
-290, -1363, 780
-360, -1387, 897
-475, -1341, 877
-514, -1248, 785
-505, -1074, 899
-459, -823, 985
-375, -523, 952
-334, -311, 1028
-342, -76, 1296
-335, 67, 1341
-295, 200, 1075
-295, 200, 1075
-102, 495, 1419
-150, 622, 1601
-161, 672, 1513
-,-,-
-362, -1174, 963
-353, -1345, 986
-531, -1533, 908
-773, -1753, 867
-840, -1857, 926
-826, -1744, 795
-777, -1496, 700
-728, -1159, 672
-706, -830, 896
-575, -374, 1282
-419, -4, 1487
-333, 265, 1432
-229, 463, 1269
-284, 411, 940
-284, 411, 940
-45, 774, 1237
-,-,-
-335, -1274, 987
-335, -1274, 987
-375, -1259, 734
-257, -1165, 706
-266, -1071, 1102
-342, -945, 1204
-365, -729, 1037
-451, -697, 1014
-562, -664, 1067
-650, -495, 1316
-621, -214, 1481
-547, 15, 1418
-455, 223, 1291
-289, 479, 680
-456, 527, 1247
-85, 950, 1474
-84, 962, 1344
-,-,-
-120, -1003, 885
-139, -1035, 690
-139, -1035, 690
-302, -1289, 1053
-597, -1569, 748
-617, -1420, 963
-617, -1420, 963
-599, -1278, 1003
-892, -1014, 957
-893, -671, 918
-893, -671, 918
-643, -189, 1107
-372, 213, 1330
-136, 613, 1455
-357, 335, 971
-116, 672, 1255
-301, 647, 1308
-349, 797, 1316
-322, 989, 1572
-,-,-
-264, -1239, 684
-316, -1339, 828
-316, -1339, 828
-435, -1477, 1111
-546, -1342, 1026
-450, -1129, 852
-429, -955, 930
-429, -955, 930
-561, -820, 1161
-580, -645, 1182
-556, -400, 1155
-531, -180, 1043
-566, 73, 1081
-625, 285, 1007
-631, 645, 1803
-440, 916, 1795
-280, 1008, 1460
-,-,-
-203, -1051, 997
-350, -1374, 907
-626, -1740, 932
-652, -1813, 1015
-474, -1584, 905
-555, -1588, 999
-708, -1588, 889
-801, -1367, 879
-658, -901, 837
-523, -482, 1102
-449, -149, 1253
-364, 138, 1351
-259, 427, 1208
-259, 427, 1208
-399, 514, 1362
-80, 968, 1507
-,-,-
-390, -1411, 989
-267, -1470, 706
-404, -1561, 882
-599, -1731, 1206
-782, -1800, 1154
-847, -1733, 1075
-685, -1396, 910
-656, -1051, 958
-562, -699, 1147
-394, -338, 1220
-365, -114, 1218
-409, 83, 1111
-312, 343, 876
-314, 610, 1432
-248, 908, 1589
-,-,-
-33, -1126, 656
-33, -1126, 656
-57, -1159, 702
-148, -1359, 781
-341, -1557, 754
-514, -1669, 758
-713, -1714, 880
-709, -1603, 845
-638, -1365, 845
-556, -1081, 938
-479, -725, 1110
-412, -402, 1243
-331, -128, 1170
-240, 158, 1138
-67, 419, 1091
-316, 464, 1595
-271, 761, 1857
-,-,-
-373, -1474, 1128
-366, -1791, 629
-723, -1964, 929
-778, -1878, 1177
-718, -1750, 1037
-711, -1601, 918
-754, -1319, 900
-735, -929, 1083
-565, -415, 1246
-437, -24, 1353
-362, 219, 1277
-245, 391, 939
-238, 582, 969
-238, 582, 969
0, 971, 1332
-44, 1142, 1510
-395, 1212, 1638
-,-,-
-233, -1283, 1085
-175, -1515, 690
-207, -1444, 550
-200, -1487, 674
-392, -1668, 761
-662, -1766, 1013
-777, -1483, 1070
-614, -1009, 944
-587, -803, 1069
-701, -615, 1262
-801, -387, 1292
-730, -77, 1206
-387, 357, 1078
-493, 478, 1261
-302, 814, 1437
-532, 785, 1290
-830, 926, 1302
-,-,-
-68, -1344, 461
-97, -1357, 491
-97, -1357, 491
-323, -1570, 657
-602, -1919, 755
-657, -1946, 709
-762, -1940, 742
-783, -1836, 647
-796, -1654, 936
-881, -1358, 1222
-853, -914, 1438
-759, -425, 1458
-658, -36, 1326
-368, 386, 902
-837, 318, 1285
-464, 797, 1519
-477, 894, 1529
-364, 1159, 1458
-,-,-
-148, -1269, 848
-81, -1512, 595
-172, -1612, 541
-371, -1687, 682
-499, -1707, 779
-643, -1670, 910
-560, -1405, 941
-413, -1110, 948
-401, -1013, 1055
-518, -829, 1128
-603, -576, 1096
-558, -265, 996
-556, 34, 1067
-499, 354, 1411
-499, 354, 1411
-430, 628, 1511
-314, 805, 1506
-204, 876, 1224
-,-,-
-280, -1520, 635
-414, -1667, 607
-417, -1760, 1044
-645, -1918, 1107
-728, -1882, 830
-760, -1710, 706
-703, -1464, 621
-791, -1196, 760
-899, -795, 1109
-784, -232, 1363
-516, 324, 1404
-516, 324, 1404
-241, 741, 1183
-309, 857, 1328
-404, 1005, 1781
-433, 1072, 1751
-356, 1169, 1510
-,-,-
-212, -1078, 864
-124, -1391, 1057
-233, -1643, 992
-503, -1846, 980
-464, -1828, 987
-490, -1866, 1101
-685, -1813, 1009
-828, -1485, 944
-864, -962, 871
-829, -533, 1369
-828, -127, 1885
-698, 370, 1786
-760, 504, 1053
-411, 1035, 1085
-474, 1212, 1204
-,-,-
-197, -1149, 720
-167, -1258, 754
-202, -1365, 964
-409, -1577, 766
-409, -1577, 766
-622, -1713, 698
-686, -1582, 916
-626, -1355, 1099
-464, -1072, 1209
-284, -482, 716
-284, -482, 716
-501, -271, 984
-913, -235, 1488
-798, 218, 1476
-1270, 74, 1559
-608, 866, 1288
-,-,-
57, -886, 831
-33, -1059, 1005
-229, -1372, 905
-394, -1714, 930
-635, -1969, 998
-734, -1935, 1087
-879, -1692, 1139
-789, -1324, 1239
-653, -1000, 1197
-564, -598, 1257
-419, -162, 1331
-399, 160, 1331
-263, 424, 1000
-561, 353, 1130
-206, 812, 1283
-167, 1032, 1385
25, 1297, 1294
-,-,-
-286, -1562, 1051
-373, -1746, 1089
-518, -1704, 715
-530, -1692, 737
-509, -1716, 827
-801, -1680, 1038
-893, -1279, 875
-860, -759, 1025
-819, -294, 1274
-661, 125, 1404
-488, 551, 1452
-414, 599, 1217
-10, 1040, 1329
-16, 1166, 1480
-51, 1268, 1576
-,-,-
-193, -1131, 959
-48, -1230, 568
-258, -1437, 679
-298, -1566, 793
-432, -1755, 803
-872, -1900, 973
-933, -1676, 1041
-669, -1174, 1122
-565, -848, 1377
-706, -617, 1511
-783, -323, 1451
-678, 61, 1292
-482, 392, 1101
-250, 796, 1056
-244, 1060, 1404
-202, 1304, 1477
-,-,-
-448, -1558, 752
-448, -1558, 752
-483, -1726, 684
-458, -1843, 794
-546, -1926, 738
-792, -1982, 937
-802, -1704, 882
-738, -1292, 843
-706, -878, 951
-684, -368, 1222
-439, 181, 1490
-180, 640, 1471
-52, 900, 1246
-124, 1089, 1315
-239, 1206, 1629
-295, 1254, 1591
-,-,-
-278, -1250, 853
-420, -1518, 1017
-481, -1693, 868
-542, -1791, 897
-516, -1786, 766
-582, -1827, 984
-746, -1714, 1085
-815, -1306, 1135
-749, -797, 1073
-559, -262, 1209
-354, 172, 1227
-263, 483, 1205
-188, 771, 1372
-277, 1066, 1319
-421, 1167, 1656
-,-,-
-436, -1564, 1130
-409, -1836, 939
-523, -1832, 858
-571, -1842, 1042
-637, -1885, 992
-905, -1917, 1037
-1091, -1588, 1020
-882, -860, 953
-614, -164, 1172
-323, 385, 1271
-222, 794, 1318
-208, 985, 1120
-162, 1327, 1352
-387, 1477, 1512
-405, 1496, 1570
-,-,-
-255, -1281, 607
-171, -1431, 918
-446, -1736, 840
-887, -1998, 799
-934, -1962, 806
-758, -1703, 854
-757, -1447, 940
-977, -1146, 1087
-1023, -593, 1272
-835, 68, 1389
-602, 605, 1579
-406, 900, 1384
-260, 1172, 1539
-314, 1270, 1670
-,-,-
-320, -1036, 914
-516, -1588, 1034
-705, -1976, 1058
-643, -1998, 1035
-735, -1998, 1264
-851, -1998, 1183
-1057, -1996, 1185
-1126, -1638, 1259
-929, -846, 1345
-740, -255, 1351
-684, 144, 1184
-720, 540, 989
-460, 992, 1067
-179, 1448, 1410
-119, 1575, 1549
-257, 1576, 1524
-,-,-
-588, -1828, 1104
-625, -1981, 831
-564, -1906, 794
-702, -1793, 984
-829, -1698, 955
-957, -1548, 1154
-917, -1151, 1301
-857, -644, 1380
-793, -63, 1326
-620, 482, 1372
-374, 946, 1407
-247, 1123, 1502
-164, 1317, 1652
-200, 1412, 1567
-199, 1485, 1328
-,-,-
-186, -1199, 655
-134, -1419, 821
-228, -1596, 733
-281, -1699, 637
-531, -1782, 789
-742, -1707, 930
-670, -1417, 968
-693, -1173, 884
-742, -839, 977
-763, -439, 1154
-668, 19, 1674
-526, 319, 1695
-545, 463, 1498
-545, 463, 1498
-482, 815, 1457
-443, 1166, 1491
-,-,-
-249, -954, 617
-194, -1169, 855
-28, -1425, 1169
-343, -1840, 927
-674, -1998, 453
-795, -1998, 910
-796, -1972, 1055
-920, -1660, 1327
-845, -1173, 968
-663, -622, 935
-359, 84, 1001
-151, 578, 1450
-164, 811, 1468
-316, 1102, 1592
-,-,-
-323, -1470, 700
-553, -1981, 837
-909, -1998, 1141
-809, -1998, 1012
-685, -1998, 902
-895, -1998, 1032
-1193, -1756, 1037
-1109, -1079, 909
-1052, -350, 1018
-864, 351, 1071
-402, 989, 1181
-22, 1328, 1316
28, 1484, 1267
-150, 1589, 1347
-,-,-
-387, -1338, 751
-274, -1544, 841
-462, -1920, 702
-858, -1998, 781
-980, -1966, 910
-823, -1597, 1008
-751, -1243, 904
-973, -827, 989
-759, -188, 1173
-416, 407, 1447
-113, 796, 1557
-21, 1022, 1370
-86, 1080, 1164
-333, 1166, 1335
-,-,-
-231, -1552, 660
-101, -1637, 742
-475, -1852, 949
-725, -1744, 908
-739, -1554, 875
-838, -1228, 799
-985, -760, 849
-1051, -193, 954
-866, 308, 1384
-866, 308, 1384
-689, 693, 1705
-598, 957, 1608
-417, 1226, 1522
-319, 1320, 1475
-176, 1443, 1367
-,-,-
-497, -1716, 1214
-277, -1613, 666
-130, -1576, 618
-130, -1576, 618
-292, -1636, 886
-540, -1683, 917
-604, -1417, 1087
-536, -1016, 1105
-428, -423, 1043
-482, -126, 1342
-443, 279, 1518
-443, 279, 1518
-280, 582, 1451
-166, 880, 1427
-106, 1179, 1334
-28, 1393, 1392
-,-,-
-209, -1301, 794
-196, -1537, 890
-328, -1838, 933
-573, -1998, 764
-845, -1994, 806
-793, -1709, 914
-612, -1260, 883
-700, -1025, 937
-626, -621, 1076
-578, -242, 1167
-561, 132, 1202
-450, 486, 1181
-247, 823, 1454
-65, 1014, 1486
-65, 1014, 1486
-,-,-
-250, -677, 894
-182, -760, 599
21, -721, 666
-1, -1092, 918
-349, -1793, 801
-717, -1998, 762
-687, -1998, 933
-688, -1998, 1173
-693, -1874, 1155
-754, -1548, 1148
-721, -1092, 915
-584, -575, 917
-375, 27, 1123
-266, 524, 1323
-353, 838, 1555
-494, 1050, 1877
-,-,-
-106, -1101, 627
-77, -1411, 588
-112, -1713, 691
-469, -1998, 654
-692, -1998, 512
-816, -1998, 820
-696, -1907, 1037
-689, -1687, 1052
-865, -1448, 925
-1142, -954, 1017
-1119, -383, 1063
-1019, 170, 1160
-603, 800, 1248
-189, 1236, 1418
25, 1606, 1380
-107, 1648, 1500
-,-,-
-361, -733, 1019
-137, -666, 685
-42, -696, 592
-131, -856, 583
-271, -1176, 638
-193, -1590, 630
-329, -1977, 875
-636, -1998, 774
-815, -1998, 590
-872, -1998, 808
-902, -1836, 937
-877, -1320, 1039
-902, -771, 961
-736, -79, 1235
-569, 441, 1793
-569, 441, 1793
-431, 827, 1819
-270, 1067, 1695
-,-,-
-313, -1331, 682
-148, -1492, 760
-247, -1759, 1014
-483, -1998, 1201
-427, -1998, 756
-636, -1998, 716
-995, -1998, 894
-965, -1846, 805
-864, -1344, 862
-893, -800, 1045
-792, -82, 1403
-544, 548, 1806
-477, 829, 1599
-625, 919, 1703
-871, 1142, 1599
-,-,-
-319, -817, 696
-236, -877, 851
-127, -1180, 886
133, -1499, 821
-183, -1924, 728
-587, -1998, 788
-497, -1998, 739
-427, -1939, 871
-563, -1687, 982
-557, -1300, 809
-522, -822, 825
-574, -311, 1218
-513, 254, 1549
-482, 683, 1585
-505, 990, 1717
-,-,-
-126, -1596, 196
-75, -1831, 527
-186, -1998, 871
-282, -1998, 785
-490, -1998, 627
-523, -1784, 542
-463, -1354, 837
-439, -991, 1190
-523, -611, 1575
-428, -125, 1509
-178, 263, 1308
-153, 550, 1216
-503, 764, 1515
-816, 1006, 1465
-776, 1393, 1464
-905, 1657, 1524
-,-,-
-339, -911, 844
-195, -949, 904
-27, -1143, 763
-76, -1664, 933
-328, -1982, 744
-383, -1998, 577
-456, -1998, 771
-576, -1995, 829
-697, -1789, 931
-615, -1280, 678
-521, -828, 612
-516, -484, 650
-497, -34, 1013
-434, 377, 1559
-299, 745, 1547
-308, 1112, 1515
-498, 1438, 1653
-,-,-
-319, -1182, 1102
-118, -1330, 455
-102, -1616, 1019
-389, -1983, 1174
-640, -1998, 762
-890, -1998, 890
-900, -1997, 786
-737, -1647, 645
-620, -1142, 596
-588, -702, 667
-439, -156, 939
-243, 511, 1554
-243, 511, 1554
-284, 983, 1596
-517, 1227, 1734
-,-,-
-98, -880, 1204
138, -1093, 841
193, -1502, 1025
-323, -1968, 1152
-630, -1998, 900
-716, -1998, 849
-814, -1979, 798
-783, -1529, 820
-682, -884, 1016
-628, -385, 1192
-484, 80, 1341
-376, 487, 1322
-285, 840, 1138
-160, 1216, 1159
-161, 1465, 1392
-,-,-
-297, -1578, 544
-58, -1594, 901
-139, -1854, 1076
-390, -1998, 908
-541, -1998, 868
-723, -1926, 894
-709, -1466, 887
-699, -1005, 888
