-35, 1292, 1343
-410, 1244, 1761
-197, 1185, 1998
135, 1008, 1791
332, 936, 1398
192, 979, 1721
192, 979, 1721
-76, 887, 1997
-491, 518, 1737
-493, 191, 1213
-484, -71, 895
-552, -197, 902
-,-,-
-109, -156, 1354
-64, -348, 1049
-257, -402, 1208
-287, -512, 1373
-245, -582, 1162
-203, -650, 849
-286, -650, 726
-286, -719, 726
-272, -764, 918
-373, -738, 1145
-576, -818, 935
-708, -935, 771
-640, -923, 948
-452, -812, 971
-308, -683, 665
-277, -640, 352
-321, -595, 406
-394, -476, 485
-288, -263, 219
-110, -89, -30
-109, 1, -249
-109, 1, -249
-228, 160, -277
-226, 414, -23
-183, 601, 325
-178, 599, 217
-181, 565, 180
-246, 653, 292
-246, 653, 292
-403, 731, 722
-345, 721, 914
-246, 662, 842
-330, 791, 762
-288, 1049, 1243
-163, 1295, 1874
-1, 1269, 1998
226, 1071, 1841
13, 895, 1182
13, 895, 1182
-254, 765, 1326
-269, 689, 1702
-319, 495, 1889
-298, 233, 1460
-548, -48, 795
-665, -199, 659
-663, -180, 929
-614, -245, 1283
-452, -332, 1228
-,-,-
-203, -167, 1350
20, -275, 1155
-21, -165, 1115
-116, -220, 1199
-387, -390, 1552
-457, -468, 1718
-476, -628, 1503
-299, -732, 1564
-299, -761, 1694
-643, -776, 1745
-945, -957, 1431
-945, -957, 1431
-1034, -1199, 1047
-882, -1150, 286
-800, -989, 147
-800, -989, 147
-724, -842, 229
-414, -628, 343
-305, -480, 371
-253, -400, 218
-293, -249, 31
-226, -87, 43
-83, 28, 40
-88, 110, -124
-88, 110, -124
-96, 232, -168
-93, 456, -163
-269, 551, 103
-292, 602, 292
-300, 665, 378
-169, 776, 650
26, 907, 935
26, 907, 935
117, 856, 974
14, 612, 925
-99, 603, 846
-376, 654, 1295
-376, 654, 1295
-307, 761, 1785
-124, 808, 1777
71, 723, 1396
3, 616, 1067
-235, 563, 1470
-290, 624, 1888
-269, 607, 1818
-273, 429, 1538
-263, 79, 1141
-263, 79, 1141
-284, -155, 1022
-434, -244, 1160
-,-,-
-299, 135, 943
152, 56, 859
125, 233, 1137
-32, 182, 1361
-32, 182, 1361
-167, 121, 1247
-150, 51, 1131
-179, -33, 1331
-152, -70, 1582
-300, -228, 1850
-453, -472, 1825
-601, -537, 1770
-725, -717, 1859
-734, -873, 1747
-691, -963, 1545
-581, -1022, 962
-646, -1119, 645
-696, -1095, 780
-777, -1020, 762
-810, -949, 476
-799, -938, 374
-745, -853, 505
-575, -730, 430
-385, -622, 54
-385, -622, 54
-225, -548, -184
-236, -514, -179
-251, -392, -97
-207, -220, -9
-89, -68, -68
-100, 5, -118
-156, 126, -141
-140, 335, 3
-140, 335, 3
-178, 504, -41
-353, 538, 78
-489, 587, 218
-554, 746, 493
-419, 944, 901
-233, 973, 1137
-233, 973, 1137
-284, 830, 1158
-542, 841, 1464
-405, 990, 1878
-241, 1006, 1996
-69, 943, 1955
111, 810, 1489
-83, 666, 1289
-253, 666, 1868
-325, 641, 1974
-108, 509, 1623
121, 254, 1194
121, 254, 1194
-100, -3, 923
-632, -264, 848
-819, -361, 1045
-797, -559, 1182
-,-,-
-78, 213, 1335
15, 113, 1502
-250, 58, 1069
-24, -10, 853
-24, -10, 853
67, -75, 1308
-81, -193, 1609
-155, -309, 1757
-331, -479, 1847
-475, -617, 1616
-587, -694, 1567
-638, -805, 1674
-587, -986, 1502
-497, -989, 1330
-511, -1028, 1049
-553, -1100, 859
-539, -1073, 823
-521, -1038, 655
-482, -1007, 290
-436, -965, 98
-514, -901, 209
-630, -782, 237
-588, -642, 80
-588, -642, 80
-379, -470, -18
-160, -362, 0
-159, -271, 101
-269, -150, 174
-338, -2, -2
-161, 168, -305
40, 356, -223
40, 356, -223
-50, 485, -69
-243, 572, 230
-238, 659, 702
-110, 654, 784
-40, 554, 579
-172, 523, 393
-172, 523, 393
-430, 538, 791
-371, 719, 1456
-135, 801, 1681
-161, 755, 1488
-299, 702, 1669
-268, 737, 1934
-235, 722, 1998
-186, 642, 1892
-243, 435, 1377
-340, 76, 689
-340, 76, 689
-372, 49, 678
-405, 115, 1136
-416, 23, 1347
-223, 26, 1602
-351, 6, 1589
-486, -69, 1237
-,-,-
-83, 28, 877
15, 96, 1234
-271, -37, 1219
-526, -135, 1301
-347, -174, 979
-180, -331, 989
-195, -387, 1539
-314, -497, 1552
-352, -632, 1359
-445, -757, 1221
-631, -788, 1560
-693, -811, 1510
-515, -839, 1226
-221, -852, 1170
-177, -880, 1028
-392, -877, 883
-392, -877, 883
-627, -923, 665
-641, -916, 621
-580, -830, 629
-349, -740, 464
-248, -693, 371
-333, -615, 322
-537, -511, 361
-559, -390, 334
-535, -298, 202
-531, -149, -10
-434, 87, -72
-113, 389, 73
-113, 389, 73
176, 575, 153
78, 602, 81
25, 599, 99
25, 599, 99
152, 675, 24
-71, 762, -6
-291, 920, 533
-203, 1075, 987
-203, 1075, 987
151, 1121, 1183
35, 1021, 960
-239, 1079, 1252
-349, 1072, 1611
-251, 975, 1662
-71, 775, 1450
-208, 600, 1220
-398, 596, 1435
-377, 649, 1715
-502, 471, 1769
-687, 103, 1508
-,-,-
-391, 154, 1371
-404, -46, 671
-404, -46, 671
-593, -219, 861
-514, -325, 1314
-341, -376, 1278
-616, -457, 1159
-620, -543, 1102
-406, -499, 1576
-469, -506, 1715
-652, -567, 1662
-839, -571, 1749
-753, -624, 1572
-567, -668, 1290
-487, -760, 1155
-570, -864, 987
-663, -907, 837
-795, -920, 543
-833, -919, 385
-730, -889, 419
-557, -857, 323
-527, -797, 324
-470, -602, 195
-341, -475, -15
-341, -475, -15
-269, -360, 5
-348, -317, 40
-427, -172, 74
-347, 63, 66
-116, 330, -45
-2, 525, -75
-2, 525, -75
-19, 633, -70
-221, 782, 228
-202, 912, 692
-38, 972, 652
82, 876, 476
82, 876, 476
13, 782, 376
-266, 711, 525
-416, 742, 778
-502, 728, 934
-502, 728, 934
-483, 683, 958
-529, 755, 1201
-464, 862, 1446
-247, 995, 1704
-133, 961, 1699
-95, 888, 1593
-441, 660, 1509
-545, 652, 1787
-471, 578, 1798
-303, 290, 1520
-144, 6, 1446
-144, 6, 1446
-457, -277, 1164
-738, -391, 1001
-,-,-
-398, 56, 1078
-227, -23, 1185
-268, 67, 993
-231, -144, 716
-363, -217, 902
-397, -186, 1302
-576, -158, 1606
-578, -169, 1775
-606, -230, 1565
-740, -452, 1404
-1099, -640, 1564
-1085, -647, 1555
-923, -653, 1514
-715, -652, 1507
-688, -685, 1389
-679, -781, 1193
-665, -853, 1060
-553, -835, 1002
-552, -812, 632
-670, -933, 225
-670, -933, 225
-768, -1000, 121
-770, -915, 211
-572, -680, 332
-456, -539, 221
-533, -523, 67
-541, -462, 86
-384, -209, 181
-167, 41, 249
-350, 49, -115
-434, 169, -413
-363, 423, -356
-363, 423, -356
-174, 702, -38
-65, 876, 92
-94, 1037, 297
-152, 1095, 736
-111, 1025, 874
-101, 881, 668
-358, 808, 624
-376, 891, 1019
-376, 891, 1019
-267, 929, 1276
-133, 923, 1291
-182, 856, 1116
-247, 868, 1337
-419, 852, 1744
-528, 862, 1945
-494, 787, 1737
-374, 573, 1318
-471, 319, 1226
-874, 166, 1644
-988, 88, 1485
-701, 18, 1124
-701, 18, 1124
-365, -145, 1046
-,-,-
-121, 188, 1355
-118, 127, 1466
-114, 228, 1563
-235, 220, 1360
-235, 220, 1360
-279, 97, 1601
-350, 59, 1828
-679, -100, 1778
-958, -296, 1974
-878, -459, 1881
-711, -553, 1601
-751, -690, 1122
-840, -994, 815
-850, -1153, 776
-777, -1171, 757
-606, -1023, 604
-544, -993, 431
-629, -1011, 497
-639, -882, 843
-482, -737, 854
-491, -658, 430
-717, -614, 102
-833, -519, -129
-732, -304, -179
-506, -48, -76
-506, -48, -76
-191, 222, -35
-71, 291, -163
5, 318, -213
83, 434, -251
37, 590, -17
37, 590, -17
24, 742, 229
-50, 737, 216
-155, 717, 280
-228, 858, 501
-118, 926, 796
-118, 926, 796
-60, 831, 798
-312, 683, 595
-411, 863, 940
-308, 1139, 1562
-294, 1123, 1793
-388, 977, 1681
-401, 868, 1503
-409, 857, 1615
-642, 740, 1782
-723, 577, 1482
-723, 577, 1482
-559, 422, 1234
-455, 235, 1156
-426, 204, 1145
-614, 239, 1265
-737, 202, 1360
-748, -104, 1171
-705, -402, 870
-704, -553, 851
-,-,-
-253, 258, 1079
-93, 286, 1211
-325, 265, 1144
-416, 97, 1170
-353, 38, 1647
-290, 36, 1919
-558, -111, 1936
-764, -309, 1939
-764, -309, 1998
-982, -487, 1998
-1182, -734, 1874
-1222, -894, 1535
-1050, -856, 1171
-911, -868, 873
-810, -935, 587
-810, -935, 587
-563, -874, 516
-350, -819, 280
-274, -811, 119
-425, -808, 1
-643, -799, -38
-814, -747, 94
-808, -542, -137
-432, -162, -97
-370, 6, -5
-370, 6, -5
-258, 135, 78
-394, 209, 145
-447, 320, -54
-391, 495, -71
-279, 728, 0
-279, 728, 0
-191, 966, 222
-287, 1028, 559
-269, 1003, 754
-189, 995, 760
-299, 1002, 669
-224, 1044, 977
-115, 1042, 1459
34, 995, 1540
34, 995, 1540
134, 998, 1439
128, 956, 1328
-101, 912, 1512
-251, 899, 1957
-284, 807, 1916
-195, 466, 1329
-112, 4, 1004
-387, -266, 825
-387, -266, 825
-747, -332, 1090
-932, -334, 1433
-,-,-
-116, 272, 1007
-152, 208, 955
-384, 196, 953
-242, 213, 1077
-234, 298, 1083
-255, 318, 1254
-201, 383, 1685
-219, 350, 1713
-324, 167, 1328
-610, 17, 1560
-610, 17, 1560
-745, -14, 1996
-654, -140, 1980
-732, -474, 1545
-826, -738, 1337
-991, -856, 1490
-1060, -944, 1421
-1053, -930, 1283
-1069, -975, 991
-1095, -1052, 726
-855, -987, 626
-610, -931, 425
-472, -822, 282
-547, -773, 352
-821, -799, 495
-763, -695, 381
-576, -534, 25
-366, -394, -358
-178, -192, -509
-202, -75, -331
-339, -5, -356
-572, 77, -405
-572, 77, -405
-521, 314, -387
-308, 638, -333
-155, 891, 60
-227, 985, 537
-369, 901, 789
-135, 1014, 850
99, 1129, 662
-148, 1001, 780
-148, 1001, 780
-439, 863, 1191
-349, 885, 1559
-136, 906, 1425
-183, 872, 1474
-298, 805, 1929
-253, 723, 1997
116, 779, 1736
313, 507, 1334
17, 4, 932
17, 4, 932
-467, -170, 1217
-624, -102, 1693
-687, -82, 1429
-457, -133, 1132
-,-,-
-452, 368, 984
-291, 428, 888
-291, 428, 888
-295, 501, 625
-415, 388, 890
-460, 306, 1172
-451, 296, 1178
-452, 241, 1211
-379, 226, 1226
-219, 246, 1431
-344, 171, 1505
-678, -100, 1263
-785, -200, 1762
-817, -375, 1998
-670, -522, 1873
-578, -467, 1696
-713, -547, 1667
-962, -726, 1488
-1025, -833, 1470
-1060, -925, 951
-1092, -1108, 518
-835, -1071, 689
-661, -1040, 723
-641, -1093, 495
-686, -1103, 352
-755, -1032, 143
-864, -916, 170
-890, -777, 101
-890, -777, 101
-702, -544, 15
-318, -266, 121
-140, -103, 51
-265, -92, -72
-491, -31, -166
-571, 112, -395
-327, 411, -275
-116, 649, -64
-50, 787, 76
-50, 787, 76
-188, 737, 7
-417, 733, 75
-540, 839, 172
-539, 915, 574
-539, 915, 574
-577, 930, 813
-438, 1020, 1163
-287, 1062, 1359
-315, 997, 1445
-524, 818, 1673
-581, 766, 1754
-417, 818, 1662
-345, 771, 1726
-422, 563, 1770
-,-,-
-277, 443, 851
-277, 443, 851
-10, 705, 838
-378, 586, 1244
-757, 381, 1139
-638, 422, 1249
-428, 577, 1678
-540, 480, 1825
-634, 280, 1776
-829, 29, 1646
-929, -265, 1886
-976, -416, 1998
-1389, -642, 1998
-1530, -788, 1697
-1515, -1039, 1041
-1455, -1225, 713
-1097, -1091, 869
-588, -710, 1267
-428, -727, 1230
-557, -806, 909
-747, -882, 287
-894, -901, -255
-865, -893, -350
-536, -519, -111
-541, -405, -42
-638, -382, -242
-589, -262, -424
-314, 2, -404
-314, 2, -404
-360, 111, -287
-584, 200, -168
-688, 371, -175
-548, 580, -148
-450, 743, -46
-442, 962, 324
-365, 1119, 769
-399, 1093, 1006
-393, 932, 818
-393, 932, 818
-527, 961, 1019
-255, 1118, 1587
-173, 1045, 1580
-173, 1034, 1633
-3, 1181, 1966
156, 1068, 1983
0, 787, 1867
-395, 559, 1867
-725, 235, 1311
-793, -192, 802
-665, -358, 1055
-668, -426, 1427
-,-,-
-302, 482, 1213
-253, 523, 831
-459, 425, 719
-459, 425, 719
-507, 570, 1238
-496, 611, 1692
-562, 544, 1933
-713, 417, 1998
-967, 133, 1691
-733, -261, 1711
-738, -479, 1998
-1139, -696, 1998
-1499, -894, 1981
-1454, -989, 1458
-1244, -1067, 1163
-1153, -1082, 990
-850, -1049, 619
-467, -903, 249
-197, -877, 452
-322, -982, 636
-493, -990, 552
-573, -941, 110
-537, -864, -114
-265, -661, -189
-318, -615, -341
-637, -637, -404
-939, -527, -297
-796, -128, -373
-480, 248, -239
-587, 355, -166
-586, 491, -150
-579, 609, 20
-579, 609, 20
-406, 791, 240
-351, 987, 451
-348, 1187, 852
-347, 1315, 967
-510, 1189, 1116
-430, 1160, 1624
-45, 1212, 1768
94, 1198, 1530
44, 1004, 1532
44, 1004, 1532
-293, 697, 1345
-351, 596, 1325
-201, 476, 1558
-181, 49, 1441
-462, -321, 1002
-759, -398, 1148
-,-,-
-452, 252, 925
-551, 81, 735
-551, 81, 735
-402, 113, 722
-317, 221, 1003
-364, 329, 1501
-553, 258, 1813
-603, 211, 1747
-691, 51, 1707
-898, -228, 1988
-1092, -569, 1843
-941, -620, 1588
-804, -559, 1715
-759, -573, 1792
-767, -705, 1504
-717, -826, 1125
-647, -875, 1009
-541, -857, 1046
-510, -892, 992
-460, -953, 554
-460, -953, 554
-454, -1051, 284
-381, -1038, 147
-454, -982, 104
-493, -899, 36
-439, -757, -111
-437, -601, -5
-228, -362, 116
-54, -170, 0
-51, -35, -151
-230, 26, -236
-230, 26, -236
-308, 111, -244
-462, 176, -161
-472, 349, 208
-355, 475, 414
-410, 465, 520
-407, 546, 628
-311, 739, 784
-265, 824, 944
-265, 824, 944
-157, 873, 1067
-143, 811, 1050
-299, 715, 1160
-300, 866, 1527
-341, 939, 1679
-240, 876, 1470
-342, 688, 1250
-449, 527, 1534
-439, 470, 1626
-338, 184, 1339
-349, -260, 972
-615, -411, 799
-917, -323, 1189
-856, -275, 1308
-856, -275, 1308
-,-,-
-429, 133, 964
-461, 196, 957
-461, 196, 957
-318, 386, 943
-252, 454, 1135
-343, 438, 1237
-323, 559, 1310
-398, 588, 1580
-772, 356, 1631
-893, 34, 1651
-724, -120, 1930
-701, -191, 1998
-812, -436, 1989
-1154, -780, 1739
-1305, -1012, 1372
-1300, -1221, 965
-1336, -1389, 876
-991, -1152, 720
-614, -858, 643
-533, -803, 760
-637, -794, 802
-782, -854, 618
-751, -902, 55
-448, -757, 30
-448, -757, 30
-171, -610, 183
-104, -572, 27
-248, -594, -13
-373, -566, -127
-329, -462, -353
-251, -257, -274
-268, -79, -116
-328, 112, 17
-314, 296, 293
-239, 452, 136
-239, 452, 136
-290, 588, 19
-473, 676, 40
-479, 828, 387
-448, 923, 800
-385, 927, 804
-380, 938, 774
-578, 898, 945
-578, 898, 945
-627, 1006, 1478
-514, 1021, 1934
-226, 1042, 1634
-69, 1020, 1426
-176, 921, 1666
-236, 781, 1938
-535, 481, 1976
-716, 170, 1649
-807, -132, 1555
-,-,-
-397, 444, 1160
-220, 328, 1092
-440, 252, 858
-352, 204, 958
-302, 324, 1733
-371, 313, 1998
-484, 173, 1953
-484, 173, 1953
-493, 39, 1512
-620, -294, 1400
-743, -471, 1912
-741, -483, 1998
-795, -590, 1898
-994, -870, 1280
-1001, -1038, 1052
-882, -1070, 986
-771, -1106, 739
-728, -1029, 615
-753, -1029, 439
-730, -995, 5
-650, -911, -111
-582, -846, -310
-526, -694, -273
-668, -631, -33
-654, -499, -50
-371, -257, -246
-98, 23, -185
-97, 158, -208
-278, 256, -126
-278, 256, -126
-432, 328, 31
-471, 503, 24
-517, 643, 63
-513, 787, 467
-432, 913, 768
-405, 893, 1020
-360, 900, 1173
-360, 900, 1173
-576, 833, 1106
-740, 729, 1381
-643, 756, 1508
-349, 916, 1514
-150, 981, 1874
-236, 779, 1863
-444, 526, 1879
-463, 417, 1998
-,-,-
-140, 133, 776
-192, 201, 898
-382, 200, 1132
-316, 309, 1232
-153, 427, 1160
-87, 480, 981
-124, 511, 1123
-275, 518, 1476
-493, 355, 1645
-493, 355, 1645
-615, 153, 1566
-514, 36, 1629
-509, -158, 1974
-531, -471, 1998
-657, -783, 1866
-891, -995, 1513
-949, -1202, 1087
-909, -1287, 811
-702, -1185, 1016
-351, -1092, 898
-242, -1154, 731
-239, -1143, 709
-248, -1164, 544
-136, -1161, 126
-188, -1179, 159
-186, -1067, 160
-273, -1004, -237
-342, -928, -495
-434, -800, -595
-609, -615, -409
-748, -375, -243
-569, 13, -424
-376, 300, -329
-429, 484, -180
-788, 518, 93
-969, 649, 533
-791, 791, 662
-791, 791, 662
-390, 941, 483
-79, 1172, 744
-71, 1300, 1164
-418, 1162, 1591
-465, 998, 1722
-449, 827, 1423
-496, 819, 1626
-,-,-
-363, 286, 1084
-364, 262, 1018
-365, 413, 906
-161, 514, 834
-161, 514, 834
-373, 521, 1146
-554, 473, 1670
-754, 360, 1933
-864, 293, 1898
-759, 188, 1687
-909, -64, 1193
-1112, -387, 1023
-1179, -648, 1431
-1153, -831, 1453
-965, -963, 1244
-814, -1019, 974
-854, -1093, 907
-915, -1194, 1004
-903, -1142, 1233
-728, -968, 1420
-855, -1000, 1087
-941, -1038, 924
-832, -1018, 420
-653, -909, 242
-531, -726, 338
-647, -592, 248
-822, -561, 86
-609, -334, 29
-320, -239, -91
-461, -310, -199
-537, -220, -317
-498, 42, -485
-498, 42, -485
-355, 403, -584
-432, 569, -493
-688, 668, -254
-798, 923, 157
-747, 1114, 459
-400, 1281, 625
-99, 1350, 903
-405, 1218, 1192
-524, 1110, 1832
-501, 1002, 1907
-300, 919, 1645
-93, 797, 1656
-93, 797, 1656
-,-,-
-336, 385, 1316
-79, 355, 1317
-366, 345, 1291
-388, 395, 1117
-295, 466, 1504
-317, 400, 1784
-503, 155, 1763
-503, 155, 1763
-700, -264, 1735
-611, -372, 1701
-599, -550, 1599
-1148, -811, 1517
-1405, -1070, 1439
-1162, -1076, 1169
-611, -883, 932
-1056, -999, 1014
-1274, -1247, 912
-1235, -1228, 584
-719, -1026, 272
-420, -908, 158
-537, -884, 231
-537, -884, 231
-851, -753, 91
-998, -610, -266
-842, -264, -359
-620, 34, -332
-573, 252, -367
-758, 339, -269
-866, 524, -190
-623, 845, -215
-341, 1107, -140
-268, 1329, 289
-228, 1429, 753
-228, 1405, 979
-171, 1436, 965
-51, 1639, 1445
56, 1591, 1988
56, 1591, 1988
-169, 1115, 1781
-225, 848, 1276
-251, 696, 1031
-304, 546, 1174
-423, 279, 1522
-638, 74, 1588
-703, -35, 1394
-641, -284, 1262
-,-,-
-316, 161, 909
126, 244, 773
194, 436, 758
28, 531, 801
28, 531, 801
-142, 515, 747
-89, 610, 702
-66, 681, 919
-219, 657, 1217
-386, 588, 1452
-285, 589, 1595
-323, 554, 1819
-323, 554, 1819
-846, 408, 1851
-1036, 62, 1637
-992, -257, 1472
-1091, -600, 1497
-1313, -917, 1645
-1498, -1012, 1732
-1399, -1100, 1539
-1516, -1230, 1034
-1556, -1185, 786
-1293, -1109, 501
-1052, -1064, 574
-783, -882, 635
-540, -760, 559
-499, -646, 390
-602, -548, -9
-602, -548, -9
-779, -487, -139
-758, -358, -334
-562, -228, -479
-253, 38, -323
-236, 202, -308
-431, 247, -236
-409, 479, -58
80, 852, 241
-78, 810, 236
-78, 810, 236
-461, 734, 288
-477, 867, 337
-348, 1074, 675
-219, 1119, 1091
-237, 966, 1170
-210, 815, 1002
-323, 775, 903
-336, 745, 1228
-486, 583, 1327
-552, 542, 1373
-552, 542, 1373
-370, 656, 1461
-162, 602, 1596
-326, 316, 1616
-518, 189, 1742
-642, 131, 1544
-715, 85, 1196
-,-,-
-170, 300, 848
-26, 435, 1301
-170, 419, 1463
-170, 419, 1463
-415, 72, 1261
-485, 20, 1171
-290, 25, 1771
-251, -39, 1979
-580, -261, 1877
-966, -518, 1572
-1132, -696, 1525
-1166, -897, 1489
-1005, -955, 1152
-813, -938, 881
-810, -1084, 672
-877, -1208, 463
-867, -1166, 315
-753, -1026, 373
-1002, -1112, 404
-1158, -1084, 442
-986, -797, 306
-697, -480, -171
-568, -175, -184
-802, -66, -47
-844, 194, -10
-425, 665, -70
-221, 873, -263
-60, 1082, -245
-60, 1082, -245
-173, 1127, 161
-330, 1110, 306
-405, 1094, 232
-380, 1098, 460
-523, 1064, 736
-380, 1204, 1411
-117, 1223, 1714
-34, 1104, 1607
-204, 963, 1678
-314, 917, 1946
-586, 718, 1998
-714, 549, 1794
-663, 427, 1593
-407, 138, 1507
-524, -149, 1642
-1034, -430, 1730
-1440, -708, 1314
-1340, -868, 732
-1070, -832, 569
-,-,-
-214, 365, 1131
258, 551, 1241
43, 561, 1511
-247, 466, 1553
-163, 444, 1189
-255, 322, 978
-474, 137, 1369
-583, 63, 1988
-583, 63, 1988
-594, -172, 1794
-634, -446, 1585
-794, -696, 1719
-1088, -960, 1750
-1197, -1190, 1418
-1337, -1316, 1005
-1311, -1328, 635
-773, -977, 561
-773, -977, 561
-882, -982, 555
-845, -839, 507
-702, -644, 236
-446, -386, 12
-526, -298, -51
-627, -184, 27
-597, 5, -130
-241, 357, -332
-32, 568, -371
-318, 526, -504
-318, 526, -504
-664, 534, -352
-735, 640, -265
-669, 799, -243
-594, 1033, 297
-608, 1187, 877
-382, 1307, 1512
-80, 1196, 1764
53, 1120, 1408
-92, 1276, 1751
-413, 1240, 1998
-795, 961, 1998
-664, 707, 1998
-606, 382, 1526
-885, 44, 975
-885, 44, 975
-,-,-
-419, 394, 1529
-81, 479, 1382
-81, 479, 1382
-43, 523, 1140
-353, 413, 1343
-635, 281, 1981
-852, 132, 1998
-1162, -203, 1946
-1235, -605, 1446
-1122, -864, 1337
-1017, -949, 1672
-1225, -1028, 1660
-1241, -1019, 1350
-1172, -1033, 827
-1196, -1080, 418
-1102, -959, 263
-956, -781, 78
-861, -632, 139
-684, -510, 195
-502, -381, 129
-415, -284, 160
-390, -203, -21
-366, -116, -270
-487, 59, -309
-398, 360, -409
-401, 548, -409
-332, 730, -116
-381, 809, -94
-468, 907, -57
-468, 907, -57
-402, 1057, 223
-507, 1020, 368
-588, 987, 756
-516, 1044, 1241
-506, 1083, 1686
-408, 1013, 1973
-364, 813, 1998
-485, 617, 1998
-777, 491, 1993
-938, 319, 1736
-,-,-
-350, 170, 1189
-195, 83, 1306
-377, 117, 1366
-555, -46, 959
-660, -100, 1364
-744, -142, 1996
-913, -397, 1766
-831, -531, 1230
-788, -611, 1384
-903, -711, 1504
-911, -825, 1617
-1141, -979, 1528
-1072, -1053, 1139
-969, -1088, 819
-652, -997, 792
-259, -765, 936
-206, -724, 714
-620, -900, 368
-963, -1012, 242
-978, -884, 151
-978, -884, 151
-717, -560, -87
-588, -301, -220
-561, -160, -193
-707, -28, -189
-506, 284, -198
-353, 509, -190
-404, 570, -173
-459, 747, 107
-446, 859, 57
-337, 1012, 44
-236, 1169, 459
-552, 1035, 892
-552, 1035, 892
-529, 1027, 1336
-182, 993, 1527
45, 987, 1389
-133, 933, 1585
-356, 843, 1977
-376, 777, 1998
-511, 560, 1969
-635, 130, 1421
-663, -215, 1001
-,-,-
-136, 344, 1183
-670, -92, 823
-673, -183, 948
-49, 191, 1840
-109, 119, 1987
-613, -220, 1757
-613, -220, 1757
-898, -400, 1624
-924, -539, 1737
-893, -714, 1902
-1083, -859, 1936
-1242, -946, 1459
-1140, -988, 741
-748, -772, 699
-748, -772, 699
-627, -645, 601
-971, -841, 389
